user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
325224,648,315,5,889,14,71,342,385,476,44,208,252,101,46,14,19,181,64,90,68,26,98,54,24,84,552,23,458,309,170,54,29,360,1,266,30,46,150,318,30,0,30,2,17
347444,670,308,1,1153,9,94,364,276,446,42,155,0,99,71,24,23,165,47,86,63,45,189,122,27,94,453,30,548,247,275,58,21,470,5,437,21,104,112,403,42,0,35,0,0
65799,839,386,5,908,17,81,366,195,542,80,77,0,86,81,10,50,212,54,170,96,70,168,90,35,105,302,29,401,373,202,52,20,387,7,322,66,62,142,342,53,0,42,0,0
321054,725,352,8,975,14,76,517,285,469,59,166,4,101,86,21,4,227,57,143,124,49,203,66,35,122,561,26,460,449,256,77,34,403,3,339,58,99,138,408,52,0,44,0,0
193187,857,620,5,829,18,77,549,91,578,48,38,12,106,75,14,120,144,90,240,168,92,180,66,90,104,263,40,251,512,118,39,2,591,1,201,128,120,166,316,40,0,20,0,0
314549,538,196,6,1009,37,58,286,106,306,36,55,3,112,48,15,36,128,80,66,72,263,154,133,30,66,286,41,341,214,133,53,16,422,6,369,17,83,156,342,36,3,23,0,0
229464,710,342,1,834,8,87,332,250,421,57,131,205,80,100,23,18,180,102,73,66,89,176,54,41,72,358,27,394,243,162,68,18,510,5,244,17,118,182,394,48,0,35,0,4
206632,765,340,10,1010,22,58,282,398,463,26,190,39,48,43,15,34,268,65,164,153,80,132,97,60,62,445,32,394,436,200,74,37,305,11,231,97,62,92,252,23,0,31,6,3
26650,663,334,3,997,7,82,447,222,477,56,165,99,96,57,34,45,184,49,106,80,53,171,90,16,97,507,33,485,354,222,96,24,439,4,363,47,106,157,379,47,0,32,0,4
201742,729,444,8,1006,17,77,492,229,502,39,153,7,104,62,15,71,189,63,163,125,77,169,97,13,103,557,34,394,390,177,69,14,526,0,268,78,89,160,400,49,0,39,0,0
46479,730,410,5,937,28,85,388,273,494,38,164,181,109,69,10,9,268,68,167,122,48,191,85,47,87,455,34,342,419,190,68,24,427,0,236,89,54,139,323,42,0,34,3,3
229495,870,605,3,997,9,57,401,76,569,53,14,1,111,53,15,227,213,71,258,147,68,225,148,86,76,241,50,161,399,167,119,1,606,0,126,109,105,192,306,38,0,24,0,0
181192,660,303,9,898,9,69,411,277,429,56,152,221,96,74,27,14,195,49,95,93,67,175,71,29,91,436,33,442,293,188,61,21,406,0,327,35,100,135,365,41,0,35,0,6
21411,632,242,1,1060,11,88,363,285,431,64,148,0,68,69,23,7,192,32,86,77,88,161,77,28,99,451,17,568,298,238,56,32,344,4,450,31,102,120,379,34,0,40,0,0
214217,532,225,10,968,13,58,357,258,394,59,116,10,108,52,34,12,148,38,97,74,107,143,87,18,73,462,26,435,289,198,44,26,238,4,387,21,35,113,345,37,0,37,0,0
305626,741,400,3,872,24,87,577,195,478,52,122,1,119,87,26,29,195,48,208,165,84,202,74,33,115,517,19,404,521,214,100,19,400,4,304,127,79,138,369,46,0,46,0,0
53312,787,597,12,867,16,94,564,215,500,34,131,12,143,104,21,44,239,93,261,162,42,149,60,40,81,520,44,250,581,142,120,26,496,10,177,105,73,159,336,44,1,33,0,0
332341,761,337,17,916,12,78,561,298,427,69,208,1,77,74,17,25,181,52,258,146,97,164,65,17,103,682,24,480,476,189,101,26,473,4,255,105,100,140,382,47,0,43,0,0
138631,680,376,13,882,19,83,469,209,468,61,118,77,96,84,27,17,182,47,130,122,118,183,70,28,134,458,30,413,400,213,78,15,435,0,316,79,84,136,372,56,0,44,0,4
263975,766,434,8,790,17,100,679,159,442,42,106,14,231,107,33,25,257,63,183,151,107,234,45,41,148,494,47,341,463,236,205,22,402,16,303,117,117,130,389,49,0,49,7,0
198999,501,337,8,842,52,36,371,100,338,65,35,5,129,82,31,61,122,51,39,39,289,164,95,54,75,303,46,348,183,139,88,14,380,30,347,29,128,93,272,35,1,26,15,0
19014,756,477,20,919,13,93,616,149,434,40,124,0,167,70,37,49,190,66,211,148,64,233,78,52,118,532,36,367,471,202,159,23,506,20,316,104,139,151,379,52,0,32,0,0
66835,764,400,0,1074,5,98,367,337,625,79,248,13,96,45,23,79,203,68,71,71,43,109,85,8,44,604,32,509,208,170,98,11,538,6,211,14,111,198,428,15,0,53,0,0
257277,707,280,1,1023,7,83,409,332,475,60,208,0,65,70,23,2,183,56,105,80,60,152,50,35,97,613,15,554,284,224,83,27,442,0,347,24,102,165,402,44,0,37,0,0
153618,662,295,1,1043,2,61,339,323,484,71,187,1,69,45,18,3,236,55,91,95,82,119,75,7,71,488,28,572,318,222,52,54,406,2,420,36,85,141,320,42,0,32,0,1
112679,659,234,3,1015,8,100,380,247,416,62,173,0,107,61,31,1,180,37,100,93,104,187,112,14,91,484,31,546,273,203,66,20,428,1,376,41,121,133,423,45,0,48,0,0
319390,993,478,24,775,20,94,449,130,445,74,47,14,99,108,11,51,230,84,283,134,82,196,83,76,117,285,39,315,581,216,114,11,516,4,223,101,168,166,313,40,1,30,5,0
231923,651,344,1,1179,6,77,413,346,453,44,240,2,67,40,16,9,254,63,133,88,87,125,83,10,55,692,30,531,350,168,104,18,485,0,349,45,54,150,358,28,0,38,0,0
144384,636,314,1,937,11,43,396,319,463,61,147,129,38,82,5,29,237,46,112,88,113,132,88,20,100,482,10,421,379,134,54,30,356,0,249,30,56,146,308,38,1,24,0,5
295171,693,324,18,875,50,51,481,80,334,43,14,8,171,95,31,32,138,65,145,129,103,178,113,89,132,260,55,278,403,296,47,12,367,3,303,57,146,95,281,40,1,26,0,0
190025,662,376,2,1134,11,88,349,123,495,67,63,1,116,37,28,19,193,56,96,70,83,132,160,29,84,359,38,421,302,156,63,15,601,0,324,27,126,194,359,34,0,34,0,0
67389,775,372,18,884,15,83,526,181,454,50,115,1,117,79,36,5,168,63,120,116,39,233,60,62,134,479,39,450,369,241,66,7,537,0,309,45,122,189,439,56,0,43,0,0
329626,829,447,7,706,62,73,549,194,458,39,107,20,134,101,8,67,136,68,225,172,114,185,67,49,141,360,45,277,538,165,43,14,422,1,207,132,65,173,349,57,1,36,1,2
63027,510,196,2,1009,16,71,360,229,388,37,163,35,109,56,36,3,163,20,120,108,109,175,94,25,96,473,28,521,314,196,94,39,288,35,495,69,78,97,362,47,0,34,19,3
66271,685,344,4,942,15,79,427,265,489,72,174,31,81,88,16,42,222,47,136,96,73,149,67,27,86,548,24,477,324,211,92,23,359,2,310,35,66,117,379,30,0,56,0,0
74330,596,218,2,934,10,79,437,270,350,37,181,120,104,74,38,6,164,40,157,131,127,150,100,30,96,512,31,460,345,169,137,24,414,58,278,93,135,108,379,34,0,50,33,11
118480,700,460,2,839,110,99,366,138,611,67,79,77,101,89,24,154,148,29,93,92,186,203,94,67,101,317,34,304,275,91,98,11,493,33,160,38,79,145,376,43,0,58,37,32
326379,764,407,2,998,25,51,346,208,519,64,125,5,73,63,25,114,145,71,105,61,96,136,78,50,69,369,41,369,291,139,66,8,496,6,237,28,124,214,307,31,0,34,0,1
332730,599,333,17,935,60,73,318,194,386,29,102,85,97,56,24,39,138,63,93,78,200,165,86,48,79,315,43,308,287,185,44,16,431,4,298,44,115,148,286,34,0,21,5,4
315617,585,291,4,834,21,99,323,158,392,52,92,418,94,76,30,31,188,56,101,77,50,112,77,29,69,336,36,308,282,147,69,15,362,1,230,26,74,118,337,26,0,35,6,16
260172,396,226,11,637,101,44,209,75,334,73,19,1,72,71,5,176,102,46,64,56,645,83,96,20,70,156,19,154,207,99,39,8,203,2,234,21,36,85,193,28,3,20,0,0
87622,782,482,15,1016,7,85,521,255,543,70,211,1,97,41,18,44,198,81,91,62,54,190,61,51,64,622,23,497,324,173,136,21,695,3,285,27,172,198,373,31,0,26,0,0
61366,398,235,13,725,18,49,286,203,327,47,131,348,37,46,5,44,138,25,55,58,382,121,40,30,68,373,8,343,223,129,44,27,257,5,273,10,45,85,240,40,0,27,5,11
168591,869,446,3,864,5,93,326,376,553,60,207,6,52,113,1,28,237,93,132,124,47,172,47,87,91,470,16,435,402,163,24,31,467,1,179,31,37,182,364,26,0,45,1,0
210864,363,219,1,733,5,60,153,224,393,49,160,753,15,32,7,98,118,20,26,29,26,73,53,13,32,354,1,380,143,131,25,14,259,3,245,6,17,61,218,14,0,32,6,18
180661,750,307,1,807,13,75,395,204,432,45,114,1,101,84,13,26,195,45,188,149,106,195,57,45,113,434,30,415,403,192,77,11,327,3,285,56,28,141,429,49,0,47,0,0
323592,791,398,2,857,11,82,502,245,444,38,155,0,98,85,21,5,196,75,162,125,55,229,71,54,121,515,23,414,448,214,74,38,396,0,304,73,49,168,455,55,0,43,0,0
197098,688,264,0,1080,13,93,395,251,455,47,153,0,104,83,14,7,199,39,58,66,68,213,113,21,114,446,38,498,272,269,47,32,404,0,425,12,29,149,434,59,0,43,0,0
323792,567,350,15,703,106,83,274,62,343,33,23,127,158,89,11,106,99,44,88,53,421,190,94,58,81,188,50,177,241,171,43,5,381,1,178,50,94,130,261,34,0,32,3,3
50508,883,333,10,789,13,87,489,254,483,60,189,0,102,99,21,6,210,52,185,157,58,217,81,31,136,545,36,442,476,210,54,15,339,1,249,79,41,152,470,57,0,48,0,0
16766,673,297,0,995,9,79,438,218,418,53,154,3,87,54,30,12,224,54,105,61,111,166,66,28,74,575,30,519,322,157,176,49,404,32,359,23,108,158,365,38,0,42,13,2
42006,812,417,16,967,15,107,471,225,465,78,154,1,109,79,28,33,150,62,162,118,45,213,90,71,96,469,46,440,360,202,64,9,602,1,230,61,180,172,418,46,0,47,0,0
20782,661,408,5,916,7,67,503,281,478,64,165,154,81,67,16,29,220,67,172,113,65,110,56,16,72,563,27,379,429,155,75,29,393,7,288,67,79,126,304,31,0,29,2,1
172196,1054,493,5,785,16,108,519,149,505,46,109,1,191,99,24,4,198,76,169,174,28,305,88,76,153,359,87,314,460,244,52,6,497,3,181,95,61,191,502,55,0,48,0,0
221741,530,287,6,936,86,86,379,173,379,41,86,116,124,87,13,50,132,41,52,51,74,246,127,60,127,399,45,379,265,181,64,17,351,7,295,19,50,113,375,59,0,41,0,2
35941,796,395,11,904,13,107,487,249,509,41,196,122,118,77,21,4,202,67,177,106,31,165,78,32,97,606,52,367,440,182,83,15,489,6,221,68,70,172,417,41,0,45,1,2
104739,477,162,1,557,6,83,277,163,299,32,143,726,62,46,9,3,117,36,75,68,69,138,48,11,76,361,21,402,220,128,44,17,269,0,234,18,46,107,355,27,0,35,0,9
135624,852,652,17,804,24,103,543,123,443,20,44,101,103,137,10,58,162,102,294,175,49,149,51,88,79,367,36,139,705,145,99,8,476,13,137,142,90,142,235,19,0,26,2,6
236366,529,312,13,799,204,46,233,85,398,43,29,53,68,70,13,112,137,46,100,77,316,96,80,16,89,137,30,188,303,124,50,17,300,3,269,44,70,144,170,33,6,21,0,2
89551,746,520,7,907,13,68,523,162,480,48,100,13,147,77,27,101,170,73,153,105,79,218,76,65,94,437,46,359,422,165,139,9,514,15,264,57,98,178,339,44,0,28,0,0
222853,697,361,11,1099,10,71,485,293,385,27,177,1,76,61,16,12,206,64,228,133,55,149,89,43,76,610,36,416,488,152,101,29,505,5,281,81,97,177,346,32,0,41,0,0
179258,671,323,4,1064,7,81,341,286,370,65,161,1,117,53,31,15,137,46,116,86,68,180,94,51,56,434,58,462,340,242,71,26,434,0,397,51,88,126,347,20,0,38,0,0
290033,320,185,7,903,72,32,318,150,246,38,95,5,72,80,26,66,88,11,66,56,254,205,110,59,92,451,27,413,266,176,70,7,296,1,353,45,65,50,275,55,2,21,0,0
304833,591,262,1,812,36,81,337,246,387,39,125,158,72,105,24,33,116,63,66,78,199,128,65,20,96,362,23,367,253,173,66,17,369,19,275,20,84,143,342,39,1,47,7,4
174703,856,464,14,889,4,114,511,72,550,69,68,4,180,73,40,43,150,77,95,104,78,258,59,66,76,418,44,374,264,197,148,6,548,39,270,40,160,175,442,38,0,41,16,0
31440,634,266,7,760,50,77,445,149,404,56,98,3,98,95,21,11,156,19,130,95,160,178,55,39,126,399,23,415,378,226,66,30,253,13,377,43,63,92,356,49,2,41,1,0
27424,708,374,3,880,11,90,433,101,479,29,89,1,158,36,41,40,157,33,105,79,164,223,54,53,72,388,48,331,274,177,118,5,442,57,287,42,86,154,366,31,0,40,21,0
81739,602,195,2,878,5,62,269,276,361,34,177,227,40,58,12,8,152,39,120,67,98,134,77,23,77,422,8,476,279,172,96,20,318,3,299,19,55,155,360,41,0,38,4,8
208254,611,320,25,692,81,71,345,126,374,47,32,0,125,127,12,45,125,44,108,113,346,150,93,31,128,217,44,219,327,162,28,17,252,11,242,43,49,120,336,58,1,46,0,0
299362,384,224,5,759,41,82,215,124,332,28,93,580,48,151,10,14,128,17,48,61,71,102,75,23,79,242,14,286,207,146,44,25,262,3,287,20,26,70,267,32,0,27,6,10
139392,451,156,5,665,22,37,371,186,321,52,102,147,62,50,17,15,167,23,105,112,351,113,61,28,84,367,6,390,316,161,36,41,217,0,334,66,81,54,269,44,1,34,0,3
109584,802,505,6,737,22,76,695,104,404,28,58,7,143,111,20,26,164,49,258,182,78,235,51,69,138,470,35,255,623,214,104,24,343,11,272,145,50,120,339,46,0,38,1,0
265071,833,503,16,850,11,102,416,144,527,95,89,45,106,91,15,22,200,66,166,96,84,176,77,45,101,362,43,311,452,195,64,10,487,8,240,61,110,137,346,26,0,49,0,2
31775,950,724,12,831,9,80,373,85,643,44,6,0,164,90,16,233,156,96,231,156,63,214,122,73,54,118,76,103,450,102,52,1,522,3,124,106,54,195,288,18,0,31,0,0
162596,378,178,4,806,33,51,399,185,258,23,108,251,82,88,27,32,116,11,97,78,151,133,104,19,94,433,17,371,360,189,85,18,167,9,335,40,35,79,287,45,0,25,10,7
304978,602,307,2,788,17,57,539,113,462,48,72,12,117,84,36,21,148,24,73,84,113,206,53,23,121,527,14,399,301,170,146,13,345,45,360,41,79,155,384,51,1,51,16,0
268647,569,195,1,1064,6,61,287,408,441,74,225,0,39,55,8,1,244,38,58,74,85,133,74,12,71,575,5,597,233,197,53,40,326,0,394,9,57,119,359,30,0,52,0,0
1177,743,435,7,777,28,63,548,141,433,49,87,4,140,109,27,30,148,62,152,148,107,227,65,76,146,407,35,311,437,202,68,18,417,4,264,84,98,145,350,60,0,29,5,0
86118,417,177,0,558,12,85,261,225,296,17,127,694,64,97,9,18,87,51,45,32,30,116,57,29,64,319,17,302,169,148,63,18,233,1,172,10,62,110,290,35,0,44,6,12
223400,614,264,4,999,11,70,351,199,431,63,105,0,101,43,25,21,190,31,115,79,104,176,101,21,92,367,33,507,335,247,68,30,349,5,461,37,91,128,330,44,0,36,0,0
272074,744,413,2,948,21,98,448,193,437,40,132,5,124,92,24,44,177,68,189,145,118,186,116,37,113,413,46,354,440,158,82,13,469,0,238,89,71,166,386,45,0,49,0,0
277708,635,277,1,842,9,51,308,388,512,58,214,252,43,40,7,37,245,48,101,91,84,123,53,7,71,462,7,485,294,157,44,36,326,0,277,25,53,152,336,36,0,34,0,10
29650,765,387,3,791,25,107,577,84,468,26,69,11,165,107,48,18,176,52,181,138,103,229,94,32,139,460,49,293,415,146,147,13,382,57,227,87,66,170,468,67,0,45,26,0
70964,844,449,1,896,13,102,397,236,623,82,141,1,73,96,11,62,233,73,115,102,97,184,72,38,124,371,15,422,332,140,57,6,439,3,217,30,81,204,401,49,1,52,0,0
9615,687,339,5,991,9,78,327,206,456,68,94,4,95,58,20,82,187,49,73,79,87,216,97,71,90,314,41,425,284,185,76,21,448,4,319,17,87,171,378,49,0,44,3,0
57232,824,441,13,663,39,72,504,78,472,76,51,2,99,80,18,64,159,68,200,135,195,180,41,68,133,280,30,284,482,158,46,15,452,14,239,92,118,172,314,52,0,39,0,0
8074,758,382,14,919,7,79,462,273,442,44,168,4,85,84,17,25,223,69,183,125,75,166,56,30,92,516,29,431,432,179,71,22,433,0,273,58,101,151,389,49,0,46,0,0
341479,579,298,3,832,44,113,535,80,410,52,55,2,127,136,46,66,140,29,97,77,77,257,57,35,172,419,26,378,342,206,129,11,350,9,385,43,82,102,445,66,1,51,0,0
96079,836,441,11,638,20,92,679,116,399,43,53,4,136,127,27,8,205,40,304,257,59,228,51,82,143,470,24,267,646,224,95,19,280,1,260,183,60,109,378,59,0,40,0,0
309700,813,415,2,762,27,84,566,255,538,48,165,3,124,106,20,29,203,79,139,124,35,213,40,28,135,579,25,376,419,233,62,9,439,0,249,89,42,180,437,59,0,49,0,0
75671,791,301,2,867,7,95,405,256,524,72,164,0,100,58,26,16,193,53,82,91,42,210,55,26,104,492,35,523,304,202,79,24,374,4,324,15,51,140,454,48,0,55,0,0
191960,712,396,1,960,13,69,503,167,520,63,153,0,95,60,24,37,231,40,157,125,61,186,63,38,106,499,14,402,425,191,82,26,375,11,373,66,56,125,382,44,0,44,0,0
271396,1002,535,1,812,8,86,473,152,509,51,86,1,124,76,36,13,161,56,251,182,57,260,119,82,98,315,55,249,511,178,39,3,525,1,156,138,48,215,406,43,0,53,0,0
332787,817,523,16,827,15,93,520,175,502,33,94,0,114,84,26,12,215,48,239,158,61,225,61,67,108,468,25,317,512,219,49,6,452,0,235,113,64,140,383,49,0,38,0,0
11648,791,350,16,975,12,55,428,273,478,51,161,2,70,71,2,34,162,55,166,156,35,126,98,17,85,463,32,464,366,192,60,24,466,0,282,64,73,183,370,25,0,40,0,0
132483,656,311,0,1177,11,84,241,364,446,26,201,10,76,86,8,21,173,70,70,61,71,124,138,24,64,460,32,460,255,174,23,22,487,4,278,10,62,174,400,41,0,49,0,0
121738,647,420,6,732,41,82,683,85,395,32,43,20,164,96,32,54,159,37,198,147,102,215,68,61,138,461,38,254,480,180,160,19,368,50,293,119,96,92,313,61,0,35,31,0
223742,613,341,1,679,10,58,556,105,485,42,90,3,129,48,34,28,213,31,207,148,121,139,39,47,90,565,6,383,403,134,239,7,298,5,268,68,69,86,321,31,0,39,1,0
17273,721,321,24,1053,18,70,384,283,327,47,141,2,87,91,16,13,188,77,132,124,41,192,112,50,109,409,35,423,387,306,62,32,327,0,349,65,70,123,374,44,0,42,0,0
21878,638,295,1,1020,5,76,345,293,457,57,168,37,69,49,19,50,177,31,90,73,82,136,72,17,70,431,22,516,305,188,78,20,399,3,380,32,101,126,345,24,0,36,0,2
37287,657,258,1,949,13,108,439,296,458,58,210,4,90,92,28,7,172,32,63,66,36,218,78,19,115,614,24,545,278,240,78,16,379,2,361,18,34,122,492,57,0,47,1,0
149973,711,208,2,698,2,67,360,295,338,54,211,314,42,47,3,0,168,43,191,148,61,140,47,30,77,499,18,451,364,141,27,13,338,0,205,73,45,133,367,30,0,45,0,9
257590,693,340,5,870,20,99,377,149,464,72,121,0,124,92,24,55,194,32,176,124,127,164,90,33,95,413,38,371,364,176,134,17,365,17,268,47,82,129,353,38,1,50,0,0
232707,648,303,14,783,9,87,453,192,371,39,155,327,71,64,19,19,148,47,79,80,49,210,45,57,90,488,24,431,261,179,76,30,458,1,256,33,99,152,372,44,0,42,3,15
270303,205,135,3,1033,16,36,412,190,236,42,103,5,76,39,45,23,136,7,50,51,212,114,83,26,91,516,10,551,184,212,92,44,176,6,621,13,57,35,240,26,0,32,4,0
107290,475,229,3,622,23,69,287,209,336,51,133,489,48,89,12,17,117,36,48,46,141,111,38,9,80,361,17,369,223,132,30,19,284,0,248,10,40,86,297,30,0,27,1,4
31495,725,377,2,740,9,82,322,333,518,81,175,297,56,52,3,43,212,61,171,116,20,103,31,13,64,392,18,392,382,154,19,36,303,2,216,71,43,114,305,30,0,28,3,6
26045,817,493,10,781,25,65,497,97,473,42,33,3,118,81,20,54,185,87,317,189,92,162,113,40,115,286,33,179,578,156,64,5,412,1,212,137,59,186,281,50,0,28,0,0
74959,814,457,3,870,9,100,550,175,448,50,111,2,148,81,30,27,126,61,156,138,29,245,52,84,127,442,52,403,377,208,59,15,592,1,250,70,136,196,394,53,0,33,0,0
75397,567,435,0,672,5,79,204,113,540,56,115,645,42,33,1,231,101,55,38,40,14,126,54,54,38,231,20,272,166,64,35,3,477,0,100,11,60,147,245,14,1,27,11,19
117434,672,293,12,859,10,56,531,299,404,43,189,1,86,68,22,3,209,42,205,161,74,160,52,39,122,591,28,482,484,206,77,42,307,2,325,90,58,127,348,38,0,42,0,0
319872,582,264,6,730,28,70,367,105,450,69,58,3,100,88,20,11,173,34,68,81,216,157,57,34,77,294,19,370,219,153,83,14,310,15,353,27,111,95,325,30,0,39,2,0
318675,943,612,8,666,18,96,598,203,401,20,109,0,149,131,6,0,181,100,362,203,38,157,34,84,97,443,38,224,744,176,107,7,449,11,157,180,78,118,284,30,0,41,0,0
61294,453,234,2,1052,8,58,223,277,348,38,171,245,77,53,13,41,111,39,50,46,76,114,109,29,50,382,23,465,184,167,49,31,356,8,334,9,70,126,270,29,0,32,5,9
162999,399,189,0,692,45,94,331,95,306,49,86,404,72,54,37,17,148,18,66,37,167,131,59,13,88,383,10,356,189,137,135,16,233,38,292,18,43,83,326,35,0,35,22,10
342179,807,484,13,864,13,97,561,129,477,49,98,11,160,90,34,23,193,69,186,158,62,226,53,61,120,449,46,327,416,194,117,15,550,12,248,115,127,152,400,47,0,47,2,0
213504,530,232,11,781,11,61,388,198,318,48,132,226,67,68,11,23,147,30,109,90,154,117,83,30,85,411,22,402,264,142,73,17,354,4,265,22,123,109,272,30,0,32,0,5
75005,621,308,2,1002,9,97,385,274,396,72,207,2,99,63,24,16,186,47,102,76,83,209,91,70,87,484,30,489,320,203,81,16,439,11,327,46,103,123,340,35,0,38,1,0
9747,616,367,7,421,215,67,394,39,310,22,2,71,110,154,1,83,63,47,251,165,312,112,60,45,135,168,32,67,513,135,36,24,191,2,83,148,32,76,188,42,10,24,0,16
326025,761,368,11,963,6,94,424,263,468,57,156,1,91,47,22,2,209,83,106,86,49,193,53,57,64,510,23,497,301,184,81,28,521,2,308,38,135,190,382,23,0,40,0,0
181148,617,262,6,671,25,80,439,56,416,29,30,191,178,83,39,13,166,42,69,82,129,172,120,29,109,341,58,270,250,120,108,4,329,78,233,20,23,166,410,49,0,38,38,3
334855,337,319,8,828,42,45,445,128,386,35,45,19,94,85,38,72,174,31,56,39,121,189,69,47,88,430,16,337,267,151,170,35,215,21,377,44,49,42,281,54,1,31,3,2
249106,578,252,4,897,30,70,436,231,327,44,137,83,95,87,16,18,173,41,156,106,122,191,100,33,114,437,35,454,391,194,98,39,328,6,345,71,93,111,305,54,0,38,4,8
243252,604,343,19,985,30,55,491,150,378,49,50,2,133,84,20,5,99,73,88,98,75,188,84,78,125,369,40,434,318,267,70,25,476,4,437,38,146,119,296,51,0,23,0,0
48537,708,254,1,753,5,85,382,221,460,48,128,104,80,69,2,1,217,39,135,101,84,166,48,26,101,431,21,452,343,178,61,34,280,0,348,45,51,133,393,44,0,32,0,1
226043,461,191,6,995,58,61,267,244,336,65,107,1,53,75,16,28,123,36,64,55,92,114,91,19,65,382,13,455,236,184,68,24,307,3,411,31,85,88,309,35,2,33,0,0
165616,698,312,4,838,15,75,465,220,463,65,137,1,100,65,18,9,232,29,147,145,86,190,67,21,125,487,32,448,437,203,84,35,347,3,335,75,48,128,384,55,0,45,0,0
148302,790,424,21,705,30,64,520,25,397,61,5,1,131,76,23,24,95,61,246,190,93,210,85,69,139,277,43,230,534,204,40,1,452,0,268,132,123,170,327,64,0,20,0,0
63317,705,416,12,900,23,93,549,123,450,53,93,14,129,67,25,71,144,37,130,124,87,249,66,70,119,436,33,387,350,200,121,16,497,15,328,71,122,145,359,53,0,36,5,2
158404,528,375,0,833,42,74,575,129,426,33,86,5,130,114,38,88,186,51,130,104,159,169,71,29,124,532,38,282,411,146,153,25,297,34,283,60,44,114,322,39,0,40,20,0
144123,621,224,0,932,12,80,408,274,405,58,168,0,83,69,23,5,203,35,104,85,78,185,76,22,115,504,26,539,324,205,72,27,310,1,402,33,70,115,392,52,0,45,0,0
43279,555,277,0,848,8,65,344,231,413,50,154,184,67,67,15,32,120,40,55,54,66,164,46,14,103,419,10,484,247,209,54,29,341,3,372,17,90,120,338,46,0,33,1,7
100854,674,267,3,680,23,97,392,226,443,60,128,228,145,113,9,5,151,69,91,92,126,184,71,33,136,431,47,370,291,148,46,24,351,1,231,13,47,131,426,54,0,46,1,8
291676,933,519,6,829,13,91,433,305,501,36,166,17,100,100,9,7,269,74,303,207,53,158,60,74,88,458,34,261,654,142,48,16,426,1,121,134,34,150,352,30,0,43,0,1
134603,532,236,4,728,31,67,463,60,397,45,64,6,104,72,44,22,130,29,86,69,216,184,66,17,89,425,13,334,287,150,146,13,272,47,347,25,60,116,400,54,0,46,27,0
86164,715,438,12,811,15,85,492,162,452,75,117,2,105,90,21,36,209,50,208,105,55,163,51,42,107,462,27,367,472,200,159,22,406,13,284,57,110,118,310,42,0,34,0,0
10869,781,406,16,894,7,99,313,239,520,87,156,115,52,84,9,106,152,86,52,75,33,112,78,17,61,395,18,412,199,147,49,11,529,2,185,8,137,170,347,29,0,43,4,1
169423,816,461,6,916,13,111,482,133,474,60,115,2,120,91,44,9,167,69,158,127,37,275,84,69,126,408,43,341,392,208,87,13,557,23,258,89,109,185,427,48,0,49,0,0
300582,529,235,2,1001,19,66,343,218,373,57,104,53,80,70,27,25,123,12,123,91,93,151,155,9,85,376,27,427,330,221,63,17,276,0,408,56,60,107,323,48,0,25,0,0
261510,709,468,11,843,21,82,606,134,432,36,84,6,147,125,31,18,138,79,98,92,49,236,56,35,135,551,50,380,358,226,89,9,525,2,264,47,97,153,384,64,0,32,2,1
128498,746,294,14,768,24,124,525,166,412,38,139,17,130,150,33,0,192,29,133,116,76,233,99,37,147,552,42,372,380,201,123,17,344,17,259,44,48,139,498,60,0,65,15,0
